1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
93	-0.000000	423.954220	0.000000	11.5
94	-0.000000	422.648404	0.000000	12.1
95	-0.597225	421.353259	0.006461	11.5
96	-0.329096	420.068643	0.007562	12.1
97	-0.047468	418.794419	0.004466	11.5
98	-0.353319	417.530451	0.004447	11.9
99	-0.035287	416.276604	0.000845	11.5
100	-0.000000	415.032748	0.000000	10.9
101	-0.495715	413.798754	0.005877	12.2
102	-0.362834	412.574495	0.005507	12.4
103	-0.833683	411.359849	0.004757	11.6
104	-0.484322	410.154691	0.004272	11.5
105	-0.835888	408.958904	0.007937	12.0
106	-0.021309	407.772368	0.001416	11.8
107	-0.790807	406.594968	0.005739	11.6
108	-0.542773	405.426590	0.007162	11.4
109	-0.000000	404.267122	0.000000	11.8
110	-0.000000	403.116456	0.000000	11.6
111	-0.404461	401.974481	0.005143	11.9
112	-0.288962	400.841093	0.004145	11.9
113	-0.650471	399.716187	0.006507	12.2
114	-0.351595	398.599660	0.002724	11.6
115	-0.927538	397.491411	0.006358	12.0
116	-0.228885	396.391342	0.005085	11.8
117	-0.000000	395.299353	0.000000	11.6
118	-0.000000	394.215350	0.000000	12.3
119	-0.170353	393.139238	0.003503	11.5
120	-0.775990	392.070924	0.006731	11.5
121	-0.105133	391.010316	0.001635	13.0
122	-0.914388	389.957325	0.005746	11.8
123	-0.000000	388.911862	0.000000	12.5
124	0.000000	387.873839	0.000000	11.6
125	-0.000000	386.843173	0.000000	12.0
126	-0.000000	385.819777	0.000000	12.5
127	-0.187212	384.803569	0.002161	12.6
128	-0.628212	383.794468	0.006753	12.0
129	-0.705932	382.792393	0.005096	11.6
130	-0.014204	381.797264	0.000487	13.0
131	-0.000000	380.809005	0.000000	13.1
132	-0.000000	379.827537	0.000000	11.5
133	-0.812471	378.852786	0.009266	12.0
134	-0.880400	377.884678	0.005586	11.4
135	-0.048632	376.923138	0.002337	12.0
136	-0.948245	375.968095	0.006745	11.5
137	-0.571150	375.019479	0.006898	12.0
138	-0.726200	374.077218	0.007020	11.5
139	-0.183899	373.141244	0.002725	12.0
140	-0.660091	372.211489	0.006716	11.7
141	-0.027398	371.287887	0.001514	11.9
142	-0.833150	370.370370	0.007166	11.8
143	-0.832173	369.458876	0.006546	12.1
144	-0.017547	368.553338	0.000438	11.1
145	-0.465515	367.653696	0.006123	12.4
146	-0.438633	366.759885	0.008557	11.9
147	-0.023661	365.871846	0.003338	12.4
148	-0.881292	364.989518	0.005841	11.5
149	-0.375092	364.112841	0.004911	11.8
150	-0.376840	363.241757	0.004676	12.8
151	-0.000000	362.376208	0.000000	11.8
152	-0.494632	361.516137	0.005835	13.8
153	-0.230112	360.661488	0.004356	11.9
154	-0.000000	359.812206	0.000000	10.7
155	-0.000000	358.968236	0.000000	12.0
156	-0.382130	358.129524	0.003343	11.5
157	-0.648755	357.296018	0.005069	12.0
158	-0.708927	356.467665	0.006134	11.6
159	-0.430422	355.644414	0.004445	12.0
160	-0.591164	354.826213	0.005642	11.2
161	-0.000000	354.013012	0.000000	11.5
162	-0.000030	353.204763	0.000037	11.6
163	-0.000000	352.401415	0.000000	11.9
164	-0.000000	351.602922	0.000000	11.5
165	-0.701701	350.809235	0.006962	11.9
166	-0.798333	350.020308	0.004699	12.4
167	-0.000000	349.236095	0.000000	12.3
168	-0.000000	348.456550	0.000000	11.5
169	-0.592478	347.681627	0.007208	12.0
170	-0.986216	346.911283	0.005511	11.7
171	-0.000000	346.145474	0.000000	11.5
172	-0.854649	345.384157	0.007169	11.9
173	-0.000000	344.627288	0.000000	11.6
174	-0.515563	343.874826	0.006789	11.9
175	-0.782621	343.126729	0.006276	11.9
176	-0.488766	342.382957	0.004798	11.7
177	-0.610587	341.643469	0.004870	12.2
178	-0.058439	340.908224	0.002860	11.6
179	-0.000000	340.177184	0.000000	12.1
180	-0.907330	339.450309	0.005253	13.6
181	-0.508806	338.727561	0.005781	12.1
182	-0.372871	338.008902	0.005461	11.5
183	-0.565201	337.294295	0.007713	12.1
184	-0.814079	336.583703	0.003911	11.5
185	-0.263857	335.877089	0.004086	12.0
186	-0.715964	335.174416	0.005482	11.6
187	-0.379309	334.475651	0.004774	12.3
188	-0.000000	333.780756	0.000000	11.6
189	-0.602550	333.089698	0.006284	12.2
190	-0.000000	332.402443	0.000000	11.6
191	-0.948303	331.718955	0.006605	11.9
192	-0.701895	331.039203	0.004898	11.5
193	-0.806501	330.363153	0.005399	12.2
194	-0.000000	329.690771	0.000000	11.5
195	-0.876596	329.022027	0.008465	12.0
196	-0.000000	328.356888	0.000000	11.6
197	-0.417994	327.695322	0.004387	13.2
198	-0.746192	327.037299	0.005711	11.5
199	-0.559341	326.382787	0.005675	12.2
200	-0.877212	325.731758	0.008059	11.9
201	-0.057304	325.084179	0.001485	12.4
202	-0.781318	324.440023	0.006152	11.5
203	-0.821983	323.799258	0.007143	12.7
204	-0.155336	323.161858	0.002019	11.4
205	-0.928689	322.527792	0.006155	12.0
206	-0.933769	321.897034	0.007389	14.6
207	-0.797757	321.269554	0.006293	10.9
208	-0.706488	320.645325	0.005902	11.7
209	-0.457735	320.024320	0.004827	15.0
210	-0.433908	319.406512	0.004950	11.7
211	-0.147296	318.791875	0.005742	11.5
212	-0.298033	318.180381	0.005317	10.9
213	-0.026041	317.572005	0.001257	12.2
214	-0.000000	316.966721	0.000000	29.9
215	-0.725185	316.364504	0.006196	22.4
216	-0.396184	315.765329	0.003586	23.0
217	-0.681581	315.169170	0.005014	24.5
218	-0.564363	314.576003	0.006670	17.2
219	-0.512557	313.985804	0.007641	16.6
220	-0.857240	313.398548	0.006977	17.1
221	-1.028389	312.814213	0.008512	17.2
222	-0.126193	312.232773	0.003522	18.2
223	-0.000122	311.654207	0.000094	20.5
224	-0.000000	311.078491	0.000000	17.4
225	-0.000000	310.505602	0.000000	17.2
226	-0.313655	309.935518	0.006490	16.8
227	-0.000000	309.368217	0.000000	16.7
228	-0.040656	308.803676	0.002205	16.8
229	-0.000000	308.241874	0.000000	17.2
230	-0.186840	307.682789	0.003132	19.3
231	-0.968890	307.126400	0.006884	18.0
232	-0.699189	306.572687	0.006429	20.0
233	-0.951227	306.021627	0.007039	18.3
234	-0.340712	305.473201	0.004720	14.1
235	-0.815982	304.927388	0.005799	11.6
236	-0.761050	304.384168	0.006479	12.2
237	-0.490115	303.843521	0.008275	12.2
238	-0.963481	303.305427	0.005850	12.2
239	-0.455446	302.769867	0.006313	11.5
240	-0.172513	302.236821	0.002886	12.7
241	-0.231892	301.706270	0.003974	11.6
242	-0.950218	301.178196	0.007005	12.1
243	-0.669467	300.652580	0.004600	11.8
244	0.000000	300.129402	0.000000	10.6
245	-0.601035	299.608645	0.005996	11.7
246	-0.446519	299.090291	0.004465	12.4
247	-0.538533	298.574321	0.006859	11.9
248	-0.352882	298.060718	0.007714	12.2
249	-0.003745	297.549465	0.000313	11.6
250	-0.788521	297.040543	0.008172	12.1
251	-0.736627	296.533936	0.007951	11.5
252	-0.701471	296.029626	0.004583	12.8
253	-0.018209	295.527597	0.000931	11.5
254	-0.583894	295.027832	0.007074	12.0
255	-0.000000	294.530315	0.000000	11.7
256	-0.000000	294.035028	0.000000	12.5
257	-0.000000	293.541956	0.000000	12.0
258	-0.000000	293.051083	0.000000	12.1
259	-0.198389	292.562393	0.002731	11.7
260	-0.362319	292.075870	0.003616	13.8
261	-0.479463	291.591498	0.006468	13.5
262	-0.936123	291.109263	0.005726	13.9
263	-0.997400	290.629149	0.005598	12.7
264	-0.471117	290.151140	0.003752	13.0
265	-0.000132	289.675222	0.000169	12.6
266	-0.194707	289.201380	0.004612	12.3
267	-0.875400	288.729600	0.005844	12.4
268	-0.575002	288.259866	0.005844	12.8
269	-0.817463	287.792165	0.006765	12.6
270	-0.000000	287.326481	0.000000	12.1
271	-0.000000	286.862802	0.000000	13.0
272	-0.291500	286.401113	0.003915	12.6
273	-0.999997	285.941400	0.006643	12.0
274	-0.000000	285.483649	0.000000	11.0
275	-0.000000	285.027847	0.000000	11.5
276	-0.508289	284.573981	0.005098	12.2
277	-0.235162	284.122037	0.004676	11.7
278	-0.000000	283.672002	0.000000	13.1
279	-0.937506	283.223863	0.007778	12.0
280	-0.969765	282.777607	0.005838	12.3
281	-0.293530	282.333221	0.004128	12.3
282	-0.948107	281.890692	0.006004	11.8
283	-0.673100	281.450008	0.003995	12.7
284	-0.410287	281.011157	0.005803	12.7
285	-0.653518	280.574125	0.007489	12.3
286	-0.054446	280.138901	0.001400	12.2
287	-0.024581	279.705473	0.000929	11.5
288	-0.687583	279.273829	0.006003	11.8
289	-0.000000	278.843956	0.000000	10.9
290	-0.080362	278.415844	0.001335	12.1
291	-0.509780	277.989479	0.005927	12.3
292	-1.017390	277.564851	0.008345	11.7
293	-0.639167	277.141949	0.005423	11.5
294	-0.000000	276.720761	0.000000	11.4
295	-0.000000	276.301275	0.000000	11.6
296	-0.451565	275.883480	0.004678	11.8
297	-0.707274	275.467366	0.004479	11.7
298	-0.421270	275.052922	0.006360	12.0
299	-0.600372	274.640136	0.007251	11.5
300	-0.373737	274.228998	0.003746	12.0
301	-0.053157	273.819497	0.004394	11.7
302	-0.030635	273.411623	0.004559	11.6
303	-0.632573	273.005365	0.004268	11.6
304	-0.547244	272.600712	0.006448	11.7
305	-0.258961	272.197655	0.003313	12.4
306	-0.599348	271.796184	0.006730	11.8
307	-0.852419	271.396287	0.006625	11.6
308	-0.196665	270.997956	0.002472	11.8
309	-0.873518	270.601180	0.005410	11.4
310	-0.320399	270.205949	0.006770	11.7
311	-0.704314	269.812254	0.006566	11.3
312	-0.150865	269.420085	0.003286	11.5
313	-0.652131	269.029432	0.005574	11.8
314	-0.865177	268.640287	0.006429	11.4
315	-0.705237	268.252638	0.004755	11.8
316	-0.836004	267.866478	0.008858	11.5
317	-0.000000	267.481796	0.000000	11.8
318	-0.261032	267.098584	0.005534	11.5
319	-0.745649	266.716833	0.006800	11.9
320	-0.597606	266.336533	0.006322	11.4
321	-0.917599	265.957676	0.005589	11.7
322	-0.462583	265.580253	0.003526	11.9
323	-0.495301	265.204254	0.006017	12.1
324	-0.234795	264.829672	0.005446	11.4
325	-0.000000	264.456497	0.000000	11.6
326	-0.000000	264.084721	0.000000	11.4
327	-0.278436	263.714335	0.005590	12.3
328	-0.957705	263.345332	0.006052	11.6
329	-0.583480	262.977702	0.005048	12.0
330	-0.529001	262.611438	0.008097	11.9
331	-0.842683	262.246531	0.006935	11.6
332	-0.000000	261.882973	0.000000	11.2
333	-0.450583	261.520756	0.007618	11.7
334	-1.043894	261.159871	0.007331	11.3
335	-0.591941	260.800312	0.007683	11.3
336	-0.482020	260.442070	0.005590	11.9
337	-0.714741	260.085137	0.006319	11.3
338	-0.880627	259.729505	0.006321	11.9
339	-0.660387	259.375167	0.006462	11.5
340	-0.634449	259.022116	0.006230	12.4
341	-0.002265	258.670343	0.000075	11.0
342	-0.580099	258.319841	0.007045	12.0
343	-0.579784	257.970602	0.006874	11.7
344	-0.720021	257.622620	0.005245	12.0
345	-0.000132	257.275887	0.000098	11.5
346	-0.930389	256.930396	0.004811	12.0
347	-0.207173	256.586139	0.002973	11.6
348	-0.531742	256.243109	0.006508	12.6
349	-0.645920	255.901300	0.007070	11.5
350	-0.619907	255.560703	0.004758	12.1
351	-0.032109	255.221313	0.000990	11.5
352	-0.000000	254.883122	0.000000	11.5
353	-0.094149	254.546124	0.001826	12.2
354	-0.199841	254.210311	0.002656	12.0
355	-0.004851	253.875677	0.000576	11.5
356	-0.431352	253.542215	0.004847	12.0
357	-0.604022	253.209918	0.008051	11.5
358	-0.829826	252.878781	0.005793	11.5
359	-0.691672	252.548795	0.004041	11.9
360	-0.133244	252.219956	0.003827	11.7
361	-0.765525	251.892255	0.005322	11.6
362	-0.270900	251.565688	0.003678	11.8
363	-0.044657	251.240247	0.001733	12.5
364	-0.345353	250.915926	0.004842	11.5
365	-0.629339	250.592720	0.006635	11.9
366	-0.003694	250.270621	0.000136	11.1
367	-0.776606	249.949624	0.007779	12.1
368	-0.396688	249.629723	0.004510	11.4
369	-0.233844	249.310911	0.003500	12.7
370	-0.754536	248.993182	0.007331	13.1
371	-0.353898	248.676531	0.004247	14.0
372	-0.962968	248.360952	0.005555	12.2
373	-0.425332	248.046438	0.004910	11.5
374	-0.862677	247.732984	0.004829	12.2
375	-0.872226	247.420584	0.008785	12.2
376	-0.683681	247.109233	0.007439	11.9
377	-0.000000	246.798924	0.000000	11.5
378	-0.498696	246.489652	0.006572	12.2
379	-0.000000	246.181412	0.000000	11.5
380	-0.516733	245.874197	0.006944	11.4
381	-0.717559	245.568002	0.005070	13.2
382	-0.000000	245.262822	0.000000	11.9
383	-0.445364	244.958652	0.005112	11.5
384	-0.627231	244.655485	0.004421	11.9
385	-0.821817	244.353317	0.006670	11.5
386	-0.223351	244.052142	0.005692	12.0
387	-0.495973	243.751955	0.005440	11.7
388	-0.680378	243.452750	0.007298	12.0
389	-0.000000	243.154523	0.000000	12.4
390	-0.732435	242.857268	0.005529	12.6
391	-0.548123	242.560980	0.004081	11.6
392	-0.119324	242.265654	0.003680	11.6
393	-0.815815	241.971285	0.005995	11.4
394	-0.802563	241.677868	0.006091	11.9
395	-0.454439	241.385397	0.004898	11.6
396	-0.302898	241.093869	0.004215	11.9
397	-0.000000	240.803278	0.000000	11.6
398	-0.536706	240.513619	0.005428	12.0
399	-0.527469	240.224887	0.006630	11.7
400	-0.019953	239.937077	0.000867	11.9
401	-0.842827	239.650186	0.006594	11.4
402	-0.865979	239.364207	0.006628	12.1
403	-0.007433	239.079136	0.000812	10.3
404	-0.000000	238.794969	0.000000	11.9
405	-0.000000	238.511701	0.000000	11.5
406	-0.000000	238.229327	0.000000	11.9
407	-0.669519	237.947843	0.007190	11.6
408	-0.000000	237.667244	0.000000	12.2
409	-0.014288	237.387526	0.002761	11.6
410	-0.000000	237.108684	0.000000	12.6
411	-0.000000	236.830714	0.000000	11.6
412	-0.000000	236.553610	0.000000	12.1
413	-0.815981	236.277370	0.004782	11.4
414	-0.008650	236.001989	0.000539	12.1
415	-0.874249	235.727461	0.005255	11.8
416	-0.602455	235.453784	0.005292	12.0
417	-0.000000	235.180952	0.000000	12.5
418	-0.826808	234.908962	0.006157	11.9
419	-0.534363	234.637809	0.005592	11.5
420	-0.008703	234.367488	0.000000	12.0
421	-0.929920	234.097997	0.005250	11.4
422	-0.000000	233.829331	0.000000	11.8
423	-0.000000	233.561485	0.000000	11.5
424	-0.755736	233.294456	0.005816	12.1
425	-0.452648	233.028239	0.004643	11.8
426	-0.841440	232.762831	0.007276	11.5
427	-0.600597	232.498228	0.006515	11.9
428	0.000000	232.234425	0.000000	10.5
429	-0.418875	231.971419	0.006792	11.9
430	-0.031355	231.709205	0.001121	11.6
431	-0.804750	231.447781	0.007227	11.8
432	-0.000000	231.187141	0.000000	11.1
433	-0.000000	230.927283	0.000000	10.8
434	-0.907270	230.668202	0.006508	12.1
435	-0.865526	230.409895	0.008181	11.5
436	-0.652988	230.152358	0.004220	11.6
437	-0.937455	229.895587	0.006103	11.8
438	-0.568966	229.639578	0.005908	10.4
439	-0.809728	229.384329	0.006046	12.0
440	-0.431809	229.129834	0.006349	12.0
441	-0.651648	228.876091	0.004494	11.9
442	-0.857064	228.623096	0.004749	11.4
443	-0.037488	228.370846	0.001371	11.9
444	-0.390676	228.119336	0.006692	11.9
445	-0.227816	227.868563	0.003014	12.3
446	-0.580128	227.618525	0.007419	12.3
447	-0.000000	227.369216	0.000000	12.0
448	-0.732056	227.120635	0.006852	11.4
449	-0.788398	226.872777	0.005859	12.0
450	-0.579504	226.625638	0.003920	11.3
451	-0.072108	226.379217	0.001560	12.5
452	-0.341665	226.133509	0.003387	14.4
453	-0.000000	225.888510	0.000000	12.9
454	-0.262951	225.644218	0.005261	11.8
455	-0.940996	225.400630	0.006461	11.9
456	-0.393847	225.157741	0.004975	11.5
457	-0.635759	224.915549	0.007162	12.6
458	-0.000000	224.674051	0.000000	11.6
459	-0.807066	224.433242	0.005606	11.8
460	-0.327072	224.193121	0.006239	11.9
461	-0.000000	223.953684	0.000000	11.9
462	-0.000000	223.714927	0.000000	12.0
463	-0.000000	223.476848	0.000000	15.9
464	-0.759964	223.239444	0.006578	27.7
465	-0.706237	223.002710	0.006102	12.8
466	-0.351115	222.766645	0.005116	11.7
467	-0.652584	222.531245	0.006756	11.4
468	-0.670255	222.296508	0.004719	11.5
469	-0.605230	222.062429	0.005378	12.4
470	-0.244989	221.829007	0.004160	12.1
471	-0.501595	221.596238	0.004857	11.4
472	-0.834237	221.364119	0.005677	11.9
473	-0.406860	221.132647	0.006522	12.0
474	-0.000000	220.901820	0.000000	12.2
475	-0.047614	220.671634	0.002797	11.6
476	-0.654166	220.442086	0.006335	12.4
477	-0.486258	220.213174	0.005095	11.6
478	-0.310941	219.984895	0.004297	11.9
479	-0.730631	219.757246	0.004362	11.5
480	-0.705956	219.530224	0.007507	12.1
481	-0.568750	219.303826	0.006745	11.6
482	-0.671905	219.078050	0.004440	11.9
483	-0.000000	218.852893	0.000000	11.1
484	-0.001419	218.628352	0.000178	12.5
485	-0.118473	218.404424	0.003524	11.7
486	-0.674985	218.181106	0.008286	12.0
487	-0.000000	217.958397	0.000000	11.9
488	-0.603562	217.736292	0.006229	12.1
489	-0.236459	217.514790	0.002485	11.6
490	-0.016133	217.293888	0.002239	12.0
491	-0.000001	217.073584	0.000005	11.5
492	-0.606205	216.853873	0.005009	12.1
493	-0.223644	216.634755	0.002299	11.5
494	-0.134197	216.416227	0.001679	12.2
495	-0.000000	216.198285	0.000000	11.6
496	-0.103808	215.980927	0.001744	12.0
497	-0.943624	215.764151	0.005395	12.0
498	-0.226022	215.547955	0.002979	11.5
499	-0.597739	215.332335	0.007146	11.7
500	-0.633870	215.117289	0.006415	14.6
501	-0.685710	214.902815	0.005290	13.3
502	-0.083199	214.688911	0.002255	11.7
503	-0.902748	214.475573	0.007137	12.0
504	-0.832788	214.262800	0.007899	11.4
505	-0.000000	214.050588	0.000000	12.1
506	-0.073657	213.838936	0.001089	11.3
507	-0.174568	213.627842	0.001989	12.0
508	-0.736037	213.417302	0.005943	11.5
509	-0.538875	213.207314	0.005474	12.1
510	-0.642756	212.997877	0.006360	11.7
511	-0.687117	212.788987	0.008062	11.6
512	-0.330625	212.580642	0.004669	12.6
513	-0.037150	212.372841	0.001245	11.2
514	-0.000000	212.165581	0.000000	17.4
515	-0.781643	211.958859	0.006038	25.8
516	-0.975416	211.752673	0.006200	19.9
517	-0.295770	211.547021	0.005559	19.1
518	-0.051073	211.341902	0.003626	18.4
519	-0.000000	211.137311	0.000000	17.5
520	-0.000000	210.933248	0.000000	15.5
521	-0.805929	210.729710	0.006182	13.6
522	-0.959584	210.526695	0.008323	14.0
523	-0.310511	210.324200	0.004138	18.7
524	-0.181502	210.122224	0.006544	15.9
525	-0.251860	209.920765	0.003565	15.6
526	-0.902288	209.719820	0.005246	19.3
527	-0.000000	209.519387	0.000000	35.8
528	-0.182146	209.319463	0.002880	25.9
529	-0.104553	209.120048	0.003476	20.2
530	-0.186921	208.921139	0.005733	22.8
531	-0.682348	208.722733	0.003741	21.3
532	-0.722124	208.524829	0.008264	17.3
533	-0.000000	208.327425	0.000000	22.8
534	-0.751059	208.130518	0.004795	23.3
535	-0.686934	207.934107	0.006394	23.0
536	-0.000000	207.738189	0.000000	20.8
537	0.000000	207.542762	0.000000	13.9
538	-0.000000	207.347825	0.000000	18.9
539	-0.000000	207.153376	0.000000	21.8
540	-0.646129	206.959412	0.005889	20.9
541	-0.000000	206.765932	0.000000	21.0
542	-0.460967	206.572933	0.004550	22.1
543	-0.823062	206.380414	0.005600	23.5
544	-0.027279	206.188373	0.002627	18.5
545	-0.393985	205.996807	0.004293	21.3
546	-0.529616	205.805716	0.005432	23.7
547	-0.517831	205.615096	0.006136	21.1
548	-0.000000	205.424946	0.000000	23.1
549	-0.548966	205.235265	0.005357	24.7
550	-0.687862	205.046050	0.006340	21.3
551	-0.742123	204.857299	0.005435	14.6
552	-0.594435	204.669011	0.005211	16.6
553	-0.848127	204.481184	0.009007	16.0
554	-0.475327	204.293816	0.005210	15.2
555	-0.747719	204.106905	0.007650	14.4
556	-0.902460	203.920449	0.007602	16.2
557	-0.381840	203.734447	0.006124	13.2
558	-0.000000	203.548896	0.000000	12.3
559	-0.709733	203.363795	0.006518	12.4
560	-0.820565	203.179143	0.006499	13.7
561	-0.715640	202.994937	0.008947	11.9
562	-0.000000	202.811176	0.000000	12.3
563	-0.676688	202.627857	0.007136	12.1
564	-0.256426	202.444980	0.002744	11.6
565	-0.888428	202.262543	0.005964	11.9
566	-0.091809	202.080543	0.005891	11.4
567	-0.818872	201.898979	0.006297	12.3
568	-0.350314	201.717849	0.003848	12.0
569	-0.689802	201.537153	0.004761	12.3
570	-0.502620	201.356887	0.005638	11.6
571	-0.000600	201.177050	0.000778	11.7
572	-0.000000	200.997642	0.000000	13.8
573	-0.879944	200.818659	0.006324	12.1
574	-0.506586	200.640100	0.006364	11.5
575	-0.379504	200.461965	0.004123	13.2
576	-0.000000	200.284250	0.000000	12.0
577	-0.708888	200.106955	0.007792	11.7
578	-0.889298	199.930078	0.004684	12.1
579	-0.000475	199.753617	0.000171	11.5
580	-0.007340	199.577571	0.000539	13.4
581	-0.000000	199.401938	0.000000	12.6
582	-0.746183	199.226717	0.005408	11.9
583	-0.793593	199.051905	0.005228	11.5
584	-0.227403	198.877502	0.003609	12.1
585	-0.000000	198.703506	0.000000	11.7
586	-0.386713	198.529916	0.004988	12.0
587	-0.528620	198.356729	0.005622	11.6
588	-0.474463	198.183944	0.006604	12.1
589	-0.245145	198.011560	0.004919	11.8
590	-0.588031	197.839576	0.006699	10.7
591	-0.170044	197.667989	0.002443	12.0
592	-0.000000	197.496798	0.000000	11.8
593	-0.523532	197.326002	0.007932	12.3
594	-0.000018	197.155600	0.000037	11.9
595	-0.512452	196.985589	0.006246	11.5
596	-0.254015	196.815969	0.001981	11.5
597	-0.461363	196.646738	0.009788	11.6
598	-0.731564	196.477894	0.005701	13.3
599	-0.000000	196.309436	0.000000	13.1
600	-0.000524	196.141363	0.000236	12.2
601	-0.920664	195.973673	0.007194	11.5
602	-0.962879	195.806365	0.005840	11.9
603	-0.000000	195.639437	0.000000	11.6
604	-0.332531	195.472888	0.005884	12.3
605	-0.823624	195.306717	0.005170	11.7
606	-0.038087	195.140922	0.000671	13.8
607	-0.000000	194.975501	0.000000	11.6
608	-0.000000	194.810454	0.000000	15.1
609	-0.794329	194.645779	0.004483	13.8
610	-0.916599	194.481475	0.007523	12.8
611	-0.574606	194.317540	0.006579	12.0
612	-0.582221	194.153973	0.004428	13.0
613	-0.142121	193.990773	0.002574	11.7
614	-0.000000	193.827938	0.000000	12.5
615	-0.000000	193.665467	0.000000	11.5
616	-0.000000	193.503358	0.000000	12.1
617	-0.863615	193.341611	0.005544	12.1
618	-0.109856	193.180224	0.002743	11.3
619	-0.250874	193.019196	0.004958	11.5
620	-0.287627	192.858525	0.003138	12.0
621	-0.280944	192.698210	0.005610	11.8
622	-0.850604	192.538251	0.005974	11.8
623	-0.000220	192.378644	0.000125	11.5
624	-0.577899	192.219391	0.005898	11.8
625	-0.760066	192.060488	0.006458	11.6
626	-0.598322	191.901935	0.006250	11.8
627	-0.407847	191.743730	0.004879	11.5
628	-0.098266	191.585873	0.001470	11.5
629	-0.682072	191.428362	0.006341	12.3
630	-0.782827	191.271196	0.007142	11.6
631	-0.000000	191.114374	0.000000	12.2
632	-0.876496	190.957893	0.006115	11.4
