1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
245	-0.500658	299.608645	0.006483	8.5
246	-0.738988	299.090291	0.008893	9.0
247	-1.240052	298.574321	0.011393	9.0
248	-0.831518	298.060718	0.012977	8.4
249	-0.774352	297.549465	0.006689	9.3
250	-0.029983	297.040543	0.003820	8.0
251	-0.360269	296.533936	0.006190	10.5
252	-0.925544	296.029626	0.008509	8.2
253	-0.506093	295.527597	0.010401	11.0
254	-0.834754	295.027832	0.012436	9.5
255	-0.000011	294.530315	0.000003	8.5
256	-1.410905	294.035028	0.009486	9.4
257	-0.195791	293.541956	0.004124	7.5
258	-0.050128	293.051083	0.001753	9.0
259	-0.877202	292.562393	0.007507	7.5
260	-0.000000	292.075870	0.000000	8.7
261	-1.054615	291.591498	0.006508	7.6
262	-0.947449	291.109263	0.022773	10.0
263	-0.621021	290.629149	0.011407	8.2
264	-1.100619	290.151140	0.010089	8.5
265	-1.182362	289.675222	0.005930	8.3
266	-1.008267	289.201380	0.016103	9.7
267	-0.031401	288.729600	0.001473	8.3
268	-0.854563	288.259866	0.010551	8.2
269	-0.544327	287.792165	0.009058	10.5
270	-0.527439	287.326481	0.005094	8.0
271	-0.487294	286.862802	0.015193	9.4
272	-0.332589	286.401113	0.003962	8.3
273	-0.327464	285.941400	0.015186	9.5
274	-0.966393	285.483649	0.007530	8.3
275	-0.778931	285.027847	0.007771	8.8
276	-0.120485	284.573981	0.003144	9.1
277	-1.178885	284.122037	0.010463	10.3
278	-0.966378	283.672002	0.008199	8.4
279	-0.386834	283.223863	0.005214	8.8
280	-1.152003	282.777607	0.016294	8.9
281	-0.036011	282.333221	0.001556	8.6
282	-0.004692	281.890692	0.000287	10.9
283	-0.949889	281.450008	0.019088	9.0
284	-1.251321	281.011157	0.014423	8.7
285	-1.418734	280.574125	0.010746	7.8
286	-0.504367	280.138901	0.011251	7.9
287	-0.000024	279.705473	0.000006	7.9
288	-0.707826	279.273829	0.021248	8.4
289	-0.643397	278.843956	0.005335	7.8
290	-0.000000	278.415844	0.000000	7.8
291	-0.630495	277.989479	0.010755	8.7
292	-0.664619	277.564851	0.008622	7.3
293	-0.716085	277.141949	0.005417	8.8
294	-1.258682	276.720761	0.018820	7.8
295	-0.070696	276.301275	0.004713	7.8
296	-0.756061	275.883480	0.012835	7.8
297	-0.770809	275.467366	0.006223	7.9
298	-0.768196	275.052922	0.020878	7.9
299	-0.686407	274.640136	0.006203	7.8
300	-0.495935	274.228998	0.005998	7.8
301	-1.503848	273.819497	0.019899	8.6
302	-1.332598	273.411623	0.007604	7.2
303	-1.012673	273.005365	0.013664	7.7
304	-0.047540	272.600712	0.001770	7.9
305	-0.707086	272.197655	0.006932	8.0
306	-1.298387	271.796184	0.011726	7.8
307	-1.091483	271.396287	0.013013	7.7
308	-0.047525	270.997956	0.002683	8.2
309	-1.220281	270.601180	0.008794	7.8
310	-0.000000	270.205949	0.000000	7.9
311	-0.073696	269.812254	0.002800	8.2
312	-0.382665	269.420085	0.015725	8.8
313	-0.189135	269.029432	0.004055	7.8
314	-0.694647	268.640287	0.006643	8.1
315	-0.795950	268.252638	0.016090	7.8
316	-0.613449	267.866478	0.010905	7.7
317	-0.712838	267.481796	0.007909	8.1
318	-1.211955	267.098584	0.024162	8.2
319	-0.845772	266.716833	0.011639	7.5
320	-0.004488	266.336533	0.000472	7.2
321	-0.682150	265.957676	0.011985	7.7
322	-0.000000	265.580253	0.000000	7.8
323	-0.369724	265.204254	0.006611	8.5
324	-0.000000	264.829672	0.000000	7.7
325	-0.302350	264.456497	0.010347	7.8
326	-0.000000	264.084721	0.000000	7.6
327	-1.001707	263.714335	0.010858	7.8
328	-0.438544	263.345332	0.005376	7.8
329	-0.517442	262.977702	0.008699	7.7
330	-0.000243	262.611438	0.000054	7.5
331	-0.628775	262.246531	0.007278	7.8
332	-0.760579	261.882973	0.010006	8.0
333	-0.746005	261.520756	0.006360	7.7
334	-0.000050	261.159871	0.000012	7.8
335	-0.376026	260.800312	0.010337	7.7
336	-0.808163	260.442070	0.007024	7.9
337	-0.834513	260.085137	0.017413	7.8
338	-1.187743	259.729505	0.004689	7.9
339	-0.945567	259.375167	0.008804	7.8
340	-1.118596	259.022116	0.009491	8.0
341	-0.840450	258.670343	0.008852	8.5
342	-0.000000	258.319841	0.000000	7.1
343	-1.249751	257.970602	0.017498	8.2
344	-0.000012	257.622620	0.000003	8.0
345	-0.977017	257.275887	0.009866	8.0
346	-1.196104	256.930396	0.010982	8.6
347	-1.335917	256.586139	0.019752	7.9
348	-0.000000	256.243109	0.000000	8.0
349	-1.205550	255.901300	0.013994	7.9
350	-1.005011	255.560703	0.006280	9.9
351	-1.197229	255.221313	0.005838	7.7
352	-0.596519	254.883122	0.013118	10.0
353	-1.260314	254.546124	0.010597	9.3
354	-1.041528	254.210311	0.014071	7.9
355	-0.008122	253.875677	0.000948	7.3
356	-0.200534	253.542215	0.004536	8.0
357	-0.985302	253.209918	0.009162	8.7
358	-0.707734	252.878781	0.011374	9.1
359	-0.000000	252.548795	0.000000	7.5
360	-0.798481	252.219956	0.010372	7.8
361	-0.646446	251.892255	0.011873	7.9
362	-0.004323	251.565688	0.000378	8.3
363	-1.078836	251.240247	0.015508	7.6
364	-0.293206	250.915926	0.008795	8.1
365	-0.497969	250.592720	0.014190	7.7
366	-0.141182	250.270621	0.002168	7.8
367	-0.963124	249.949624	0.011287	8.5
368	-0.638410	249.629723	0.010763	7.7
369	-0.997613	249.310911	0.011473	7.9
370	-0.000306	248.993182	0.000065	7.7
371	-0.457250	248.676531	0.011273	8.0
372	-0.000000	248.360952	0.000000	7.4
373	-1.059284	248.046438	0.011389	8.5
374	-1.380198	247.732984	0.009008	7.9
375	-1.000055	247.420584	0.017547	7.9
376	-0.782345	247.109233	0.004494	8.9
377	-0.000000	246.798924	0.000000	7.8
378	-0.662951	246.489652	0.010004	8.1
379	-0.000025	246.181412	0.000007	7.6
380	-0.400074	245.874197	0.011599	8.5
381	-1.310182	245.568002	0.007398	7.6
382	-1.240960	245.262822	0.011000	7.8
383	-0.149134	244.958652	0.002966	7.5
384	-1.344554	244.655485	0.009085	8.4
385	-0.733805	244.353317	0.010876	8.4
386	-0.000003	244.052142	0.000001	9.7
387	-0.281423	243.751955	0.004748	13.8
388	-0.011102	243.452750	0.000942	12.2
389	-0.000000	243.154523	0.000000	12.5
390	-0.658585	242.857268	0.009287	12.4
391	-1.157794	242.560980	0.012584	12.3
392	-0.922157	242.265654	0.010464	13.5
393	-0.006290	241.971285	0.000427	13.8
394	-1.044961	241.677868	0.010124	13.0
395	-1.297039	241.385397	0.007252	12.0
396	-1.120839	241.093869	0.007830	14.5
397	-0.000000	240.803278	0.000000	13.7
398	-1.237911	240.513619	0.011387	14.2
399	-0.013028	240.224887	0.000990	14.7
400	-0.085605	239.937077	0.006149	16.6
401	-0.009699	239.650186	0.000642	14.9
402	-0.000000	239.364207	0.000000	7.4
403	-0.322803	239.079136	0.008452	6.7
404	-1.423179	238.794969	0.010061	9.6
405	-1.105359	238.511701	0.008102	10.3
406	-0.521123	238.229327	0.017399	8.7
407	-0.000000	237.947843	0.000000	16.2
408	-0.155126	237.667244	0.005461	9.8
409	-0.933654	237.387526	0.010321	12.0
410	-0.933549	237.108684	0.008824	11.9
411	-0.000000	236.830714	0.000000	11.7
412	-1.364481	236.553610	0.011421	10.3
413	-0.599778	236.277370	0.024386	12.5
414	-0.872618	236.001989	0.009499	13.3
415	-1.284363	235.727461	0.009247	12.1
416	-0.987718	235.453784	0.006070	14.7
417	-0.669381	235.180952	0.005049	10.7
418	-0.435628	234.908962	0.010510	11.2
419	-0.712719	234.637809	0.012737	13.6
420	-0.940511	234.367488	0.008327	13.9
421	-1.039611	234.097997	0.013089	11.9
422	-1.249445	233.829331	0.007404	11.5
423	-1.194856	233.561485	0.008026	12.0
424	-0.595283	233.294456	0.009876	11.3
425	-1.282596	233.028239	0.009894	12.3
426	-0.848724	232.762831	0.008522	11.9
427	-0.000000	232.498228	0.000000	11.0
428	-0.427408	232.234425	0.009238	10.0
429	-0.946563	231.971419	0.006604	10.2
430	-1.177932	231.709205	0.007309	13.1
431	-0.402812	231.447781	0.009595	16.3
432	-1.062923	231.187141	0.006653	9.1
433	-0.077134	230.927283	0.002416	7.3
434	-0.996184	230.668202	0.013667	7.4
435	0.000000	230.409895	0.000000	7.4
436	-0.038534	230.152358	0.001693	7.6
437	-0.728491	229.895587	0.008193	7.9
438	-1.314445	229.639578	0.009848	7.4
439	-0.939317	229.384329	0.011883	7.3
440	-0.094552	229.129834	0.002280	7.3
441	-1.062222	228.876091	0.010066	9.3
442	-0.000000	228.623096	0.000000	12.5
443	-0.755426	228.370846	0.007812	11.8
444	-0.000138	228.119336	0.000029	10.8
445	-0.000000	227.868563	0.000000	12.1
446	-0.301524	227.618525	0.006573	13.0
447	-1.153910	227.369216	0.011923	10.2
448	-1.125619	227.120635	0.007195	12.4
449	-0.048047	226.872777	0.002075	11.7
450	-0.208449	226.625638	0.005313	11.5
451	-0.647733	226.379217	0.013394	11.8
452	-0.742649	226.133509	0.004916	11.5
453	-0.000000	225.888510	0.000000	12.1
454	-0.039438	225.644218	0.001358	11.8
455	-0.175936	225.400630	0.004714	9.4
456	-1.297243	225.157741	0.009285	12.6
457	-0.563306	224.915549	0.008572	12.1
458	-0.131846	224.674051	0.002734	9.8
459	-0.650704	224.433242	0.006111	8.4
460	-0.521541	224.193121	0.007490	10.2
461	-0.000000	223.953684	0.000000	10.7
462	-1.404544	223.714927	0.013803	11.1
463	-0.829267	223.476848	0.013755	9.2
464	-0.539057	223.239444	0.011186	7.6
465	-0.491458	223.002710	0.009531	11.8
466	-1.156340	222.766645	0.009544	11.5
467	-0.672543	222.531245	0.004753	10.4
468	-1.273416	222.296508	0.012270	10.3
469	-1.128327	222.062429	0.007351	11.8
470	-0.581250	221.829007	0.008567	7.9
471	-1.360909	221.596238	0.011851	10.0
472	-0.604458	221.364119	0.007123	10.0
473	-0.468357	221.132647	0.004815	16.6
474	-1.452453	220.901820	0.009793	13.3
475	0.000000	220.671634	0.000000	14.3
476	-1.204607	220.442086	0.008076	11.7
477	-0.855772	220.213174	0.014468	11.4
478	-0.799963	219.984895	0.009627	12.4
479	-1.103811	219.757246	0.013920	12.0
480	-1.144088	219.530224	0.009169	12.0
481	-0.924290	219.303826	0.006062	13.4
482	-1.337003	219.078050	0.004979	11.8
483	-0.008059	218.852893	0.000408	12.6
484	-1.020316	218.628352	0.011545	12.3
485	-1.309251	218.404424	0.009795	13.3
486	-1.525676	218.181106	0.016396	12.7
487	-1.073406	217.958397	0.006452	12.5
488	-0.030385	217.736292	0.001117	12.7
489	-1.258857	217.514790	0.021292	9.9
490	-0.569618	217.293888	0.010087	10.4
491	-1.305857	217.073584	0.016384	11.5
492	-0.014122	216.853873	0.000715	7.7
493	-0.000000	216.634755	0.000000	9.7
494	-1.063349	216.416227	0.014221	7.6
495	-0.241002	216.198285	0.004984	8.0
496	-0.000000	215.980927	0.000000	6.9
497	-0.831150	215.764151	0.010889	6.9
498	-0.013102	215.547955	0.001174	8.3
499	-0.185502	215.332335	0.005301	10.3
500	-0.793257	215.117289	0.011804	13.1
501	-1.267694	214.902815	0.023414	13.5
502	-1.028969	214.688911	0.011830	13.5
503	-1.148348	214.475573	0.007676	14.5
504	-0.129136	214.262800	0.004734	11.8
505	-1.299423	214.050588	0.009577	10.1
506	-0.635164	213.838936	0.012420	10.7
507	-0.035283	213.627842	0.003474	8.9
508	-0.091842	213.417302	0.002441	9.1
509	-0.774687	213.207314	0.004210	10.6
510	-1.175964	212.997877	0.010625	8.4
511	-0.926571	212.788987	0.008524	11.8
512	-0.102505	212.580642	0.001631	9.2
513	-0.461705	212.372841	0.014848	8.9
514	-0.173011	212.165581	0.003459	9.8
515	-0.000000	211.958859	0.000000	8.2
516	-0.735216	211.752673	0.012489	8.7
517	-1.003803	211.547021	0.012360	8.0
518	-0.767126	211.341902	0.009300	9.8
519	-1.008109	211.137311	0.013200	7.8
520	-1.168593	210.933248	0.017188	8.5
521	-0.133633	210.729710	0.002881	9.1
522	-0.000380	210.526695	0.000069	10.0
523	-1.108361	210.324200	0.011479	10.6
524	-1.249750	210.122224	0.015998	8.2
525	-1.390087	209.920765	0.011307	9.6
526	-0.572526	209.719820	0.011521	8.5
527	-1.362902	209.519387	0.009678	9.2
528	-0.000000	209.319463	0.000000	7.5
529	-1.179369	209.120048	0.011570	8.7
530	-0.217479	208.921139	0.003707	8.9
531	-0.329703	208.722733	0.006567	8.2
532	-1.259885	208.524829	0.012846	9.1
533	-1.423441	208.327425	0.011932	9.4
534	-0.949966	208.130518	0.016596	10.4
535	-0.116358	207.934107	0.003490	8.7
536	-0.000000	207.738189	0.000000	9.4
537	-0.000000	207.542762	0.000000	8.1
538	-0.847279	207.347825	0.008719	10.6
539	-0.104157	207.153376	0.004690	8.8
540	-0.193850	206.959412	0.004866	8.1
541	-0.729329	206.765932	0.010348	9.6
542	-0.053837	206.572933	0.002379	8.7
543	-0.704415	206.380414	0.004187	9.6
544	-0.000000	206.188373	0.000000	10.0
545	-1.118511	205.996807	0.008651	9.5
546	-1.235544	205.805716	0.005228	8.5
547	-0.000000	205.615096	0.000000	7.8
548	-0.538899	205.424946	0.016705	8.2
549	-1.044711	205.235265	0.010763	11.2
550	-0.548180	205.046050	0.004643	9.2
551	-0.400059	204.857299	0.008229	8.1
552	-1.237729	204.669011	0.006148	10.4
553	-1.173545	204.481184	0.007752	8.9
554	-1.336861	204.293816	0.017010	9.4
555	-0.405668	204.106905	0.008760	7.7
556	-0.773221	203.920449	0.010889	9.4
557	-1.052051	203.734447	0.009049	10.9
558	-0.000000	203.548896	0.000000	8.9
559	-0.000000	203.363795	0.000000	9.4
560	-0.721630	203.179143	0.011201	8.3
561	-1.408861	202.994937	0.011623	9.8
562	-0.796093	202.811176	0.024282	10.5
563	-0.616940	202.627857	0.016468	8.0
564	-1.184575	202.444980	0.010747	8.7
565	-0.421463	202.262543	0.005171	7.9
566	-1.381270	202.080543	0.014361	7.7
567	-1.337681	201.898979	0.006329	8.2
568	-0.072844	201.717849	0.005253	8.5
569	-0.439387	201.537153	0.004810	8.1
570	-1.147950	201.356887	0.006717	7.9
571	-0.830866	201.177050	0.014687	7.8
572	-0.076795	200.997642	0.003317	7.2
573	-0.009874	200.818659	0.000562	7.8
574	-0.945132	200.640100	0.011345	7.9
575	-0.000000	200.461965	0.000000	7.9
576	-0.000407	200.284250	0.000074	8.0
577	-0.530674	200.106955	0.007913	7.7
578	-0.917106	199.930078	0.008959	7.7
579	-0.981664	199.753617	0.013862	7.7
580	-0.026184	199.577571	0.002168	9.9
581	-0.000000	199.401938	0.000000	8.0
582	-1.140050	199.226717	0.011464	7.8
583	-1.245603	199.051905	0.009787	9.0
584	-0.177264	198.877502	0.004143	7.9
585	-0.000000	198.703506	0.000000	7.2
586	-1.064547	198.529916	0.007302	7.9
587	-1.450250	198.356729	0.010483	7.9
588	-0.169285	198.183944	0.003687	7.6
589	-1.018613	198.011560	0.005629	7.8
590	-1.297551	197.839576	0.021070	7.7
591	-1.264630	197.667989	0.011441	8.0
592	-0.000000	197.496798	0.000000	7.4
593	-0.005723	197.326002	0.000722	9.4
594	-0.000000	197.155600	0.000000	9.0
595	-0.805803	196.985589	0.003431	7.4
596	0.000000	196.815969	0.000000	7.8
597	-0.392070	196.646738	0.007733	7.9
598	-1.176899	196.477894	0.004208	7.5
599	-0.239404	196.309436	0.003781	7.7
600	-0.327740	196.141363	0.004060	8.1
601	-0.108800	195.973673	0.003603	7.8
602	-0.685778	195.806365	0.007948	7.9
603	-0.787289	195.639437	0.007883	7.9
604	-1.040375	195.472888	0.015366	8.3
605	-0.816146	195.306717	0.009771	7.9
606	-1.274069	195.140922	0.012816	9.8
607	-0.000000	194.975501	0.000000	8.6
608	-0.945867	194.810454	0.010441	8.3
609	-0.570100	194.645779	0.007870	7.6
610	-1.291859	194.481475	0.010616	9.9
611	-0.394868	194.317540	0.004520	9.5
612	-0.000000	194.153973	0.000000	10.3
613	-0.747218	193.990773	0.007663	10.8
614	-0.507539	193.827938	0.011080	8.2
615	-0.701789	193.665467	0.003211	9.9
616	-0.795319	193.503358	0.006845	12.7
617	-0.000000	193.341611	0.000000	13.2
618	-1.113762	193.180224	0.008466	12.7
619	-0.155923	193.019196	0.003271	14.6
620	-0.867250	192.858525	0.011027	16.2
621	-0.886197	192.698210	0.008189	16.7
622	-0.571260	192.538251	0.022700	12.1
623	-1.384609	192.378644	0.009731	8.6
624	-0.000000	192.219391	0.000000	8.4
625	-1.281969	192.060488	0.020917	7.6
626	-1.270844	191.901935	0.017251	10.1
627	-0.000025	191.743730	0.000005	8.8
628	-1.423655	191.585873	0.017988	9.3
629	-0.305618	191.428362	0.009242	11.7
630	-1.248174	191.271196	0.011185	7.9
631	-0.742332	191.114374	0.012273	10.3
632	-0.694860	190.957893	0.011972	9.6
